          Dimensions           Particles         Metro-steps          StepLength                 WF1                 WF2              Energy          Energy_std          Energy_var             Alpha_0               Epoch               Alpha                Beta
                   3                  10              262144             0.55000             0.32046             1.00000            16.58808             1.83223             3.35706             0.10000                   1             0.32046             1.00000
                   3                  10              262144             0.55000             0.33488             1.00000            16.29065             1.58716             2.51909             0.10000                   2             0.33488             1.00000
                   3                  10              262144             0.55000             0.34644             1.00000            16.07568             1.46985             2.16045             0.10000                   3             0.34644             1.00000
                   3                  10              262144             0.55000             0.35695             1.00000            15.94311             1.29002             1.66416             0.10000                   4             0.35695             1.00000
                   3                  10              262144             0.55000             0.36553             1.00000            15.80683             1.27858             1.63476             0.10000                   5             0.36553             1.00000
                   3                  10              262144             0.55000             0.37442             1.00000            15.70061             1.18250             1.39830             0.10000                   6             0.37442             1.00000
                   3                  10              262144             0.55000             0.38247             1.00000            15.58833             1.04971             1.10189             0.10000                   7             0.38247             1.00000
                   3                  10              262144             0.55000             0.38919             1.00000            15.49472             0.98764             0.97543             0.10000                   8             0.38919             1.00000
                   3                  10              262144             0.55000             0.39545             1.00000            15.34110             0.88698             0.78673             0.10000                   9             0.39545             1.00000
                   3                  10              262144             0.55000             0.40077             1.00000            15.36729             0.86328             0.74525             0.10000                  10             0.40077             1.00000
                   3                  10              262144             0.55000             0.40604             1.00000            15.31111             0.80704             0.65132             0.10000                  11             0.40604             1.00000
                   3                  10              262144             0.55000             0.41088             1.00000            15.26955             0.75663             0.57249             0.10000                  12             0.41088             1.00000
                   3                  10              262144             0.55000             0.41534             1.00000            15.23273             0.71314             0.50857             0.10000                  13             0.41534             1.00000
                   3                  10              262144             0.55000             0.41949             1.00000            15.24227             0.70531             0.49746             0.10000                  14             0.41949             1.00000
                   3                  10              262144             0.55000             0.42374             1.00000            15.16799             0.63615             0.40468             0.10000                  15             0.42374             1.00000
                   3                  10              262144             0.55000             0.42737             1.00000            15.19743             0.61106             0.37340             0.10000                  16             0.42737             1.00000
                   3                  10              262144             0.55000             0.43088             1.00000            15.14063             0.57272             0.32801             0.10000                  17             0.43088             1.00000
                   3                  10              262144             0.55000             0.43410             1.00000            15.17153             0.56039             0.31404             0.10000                  18             0.43410             1.00000
                   3                  10              262144             0.55000             0.43733             1.00000            15.14295             0.51535             0.26559             0.10000                  19             0.43733             1.00000
                   3                  10              262144             0.55000             0.44019             1.00000            15.12516             0.48895             0.23907             0.10000                  20             0.44019             1.00000
                   3                  10              262144             0.55000             0.44288             1.00000            15.10608             0.47139             0.22221             0.10000                  21             0.44288             1.00000
                   3                  10              262144             0.55000             0.44549             1.00000            15.10488             0.45063             0.20306             0.10000                  22             0.44549             1.00000
                   3                  10              262144             0.55000             0.44798             1.00000            15.09122             0.43922             0.19292             0.10000                  23             0.44798             1.00000
                   3                  10              262144             0.55000             0.45045             1.00000            15.07282             0.40585             0.16471             0.10000                  24             0.45045             1.00000
                   3                  10              262144             0.55000             0.45266             1.00000            15.06652             0.38594             0.14895             0.10000                  25             0.45266             1.00000
                   3                  10              262144             0.55000             0.45475             1.00000            15.05784             0.38043             0.14473             0.10000                  26             0.45475             1.00000
                   3                  10              262144             0.55000             0.45687             1.00000            15.07678             0.35027             0.12269             0.10000                  27             0.45687             1.00000
                   3                  10              262144             0.55000             0.45875             1.00000            15.04933             0.33159             0.10995             0.10000                  28             0.45875             1.00000
                   3                  10              262144             0.55000             0.46051             1.00000            15.05222             0.32321             0.10447             0.10000                  29             0.46051             1.00000
                   3                  10              262144             0.55000             0.46225             1.00000            15.04760             0.30190             0.09114             0.10000                  30             0.46225             1.00000
                   3                  10              262144             0.55000             0.46384             1.00000            15.03867             0.29884             0.08931             0.10000                  31             0.46384             1.00000
                   3                  10              262144             0.55000             0.46546             1.00000            15.04902             0.28507             0.08126             0.10000                  32             0.46546             1.00000
                   3                  10              262144             0.55000             0.46700             1.00000            15.02772             0.26993             0.07286             0.10000                  33             0.46700             1.00000
                   3                  10              262144             0.55000             0.46844             1.00000            15.02360             0.25114             0.06307             0.10000                  34             0.46844             1.00000
                   3                  10              262144             0.55000             0.46975             1.00000            15.03686             0.24273             0.05892             0.10000                  35             0.46975             1.00000
                   3                  10              262144             0.55000             0.47102             1.00000            15.02956             0.23944             0.05733             0.10000                  36             0.47102             1.00000
                   3                  10              262144             0.55000             0.47231             1.00000            15.03118             0.22653             0.05132             0.10000                  37             0.47231             1.00000
                   3                  10              262144             0.55000             0.47351             1.00000            15.01022             0.20651             0.04264             0.10000                  38             0.47351             1.00000
